tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,lead_actors_ids,plot,Language,Country,budget,boxoffice
tt0180036,El papelerito,1951,"['Comedy', 'Drama']",98,7.7,50,"['nm0306497', 'nm0812929', 'nm0422876', 'nm0130719', 'nm0702186']","El papelerito is a 1951 Mexican film. It stars Sara García, Domingo Soler and Angel Calpi.",Spanish,Mexico,,
tt0180055,Factory B,1958,['Drama'],95,7.2,36,"['nm0957323', 'nm0482269', 'nm0904303', 'nm0548655', 'nm0659822']",No plot found,Not Found,Not Found,,
tt0180108,El ropavejero,1947,['Comedy'],104,7.4,63,"['nm0661038', 'nm0306497', 'nm0959931', 'nm0025838', 'nm0735695']",No plot found,Not Found,Not Found,,
tt0180164,Father by Force,1969,"['Comedy', 'Romance']",86,7.2,142,"['nm0678284', 'nm0229769', 'nm0664608', 'nm0590559', 'nm0631898']",No plot found,Not Found,Not Found,,
tt0180280,El verdugo de Sevilla,1942,"['Comedy', 'Drama']",97,6.8,33,"['nm0812937', 'nm0306497', 'nm0812929', 'nm0898085', 'nm0034291']","El verdugo de Sevilla (""The Executioner of Seville"") is a 1942 Mexican film. It stars Sara García and Fernando Soler.",Spanish,Mexico,,
tt0180453,El astro del tango,1940,['Musical'],91,6.9,14,"['nm0140459', 'nm0496533', 'nm0974605', 'nm0082135', 'nm14238497']","The Tango Star (Spanish:El astro del tango) is a 1940 Argentine musical film of the Golden Age of Argentine cinema directed by Luis Bayón Herrera and starring Hugo del Carril, Amanda Ledesma and Berta Aliana. A tango star enjoys a relationship with a young woman from a wealthy family.",Spanish,Argentina,,
tt0180598,Four Days to Death,1976,['Drama'],99,7.6,11,"['nm0815474', 'nm0252222', 'nm0816296', 'nm0846308', 'nm0033014']",No plot found,Not Found,Not Found,,
tt0180628,El cuerpazo del delito,1970,['Comedy'],115,7.0,70,"['nm0683831', 'nm0683831', 'nm0708048', 'nm0305517', 'nm0555898']",No plot found,Not Found,Not Found,,
tt0180638,El destino,1971,['Drama'],80,5.2,7,"['nm1171989', 'nm0615511', 'nm0053532', 'nm1016401', 'nm1264551']","El Destino Plantation was a large forced-labor farm of 7,638 acres (30.91 km2) located in western Jefferson County and eastern Leon County, Florida, United States established by John Nuttall in 1828. It was worked by enslaved African Americans (prior to the end of the American Civil War).",Not Found,Not Found,,
tt0180669,Funny Girl,1970,"['Comedy', 'Romance']",102,4.1,409,"['nm0903818', 'nm0301616', 'nm0745533', 'nm0436166', 'nm0610127']","Funny Girl is a 1968 American biographical musical film directed by William Wyler and written by Isobel Lennart, adapted from her book for the stage musical of the same title. It is loosely based on the life and career of comedienne Fanny Brice and her stormy relationship with entrepreneur and gambler Nicky Arnstein.",English,United States,141000000.0,587000000.0
tt0180674,Equinox Knocks,1999,['Comedy'],111,4.5,150,"['nm0011002', 'nm0144181', 'nm0901216', 'nm1068433', 'nm0181007']",No plot found,Not Found,Not Found,,
tt0180676,Erogena zona,1981,"['Comedy', 'Romance']",91,6.4,221,"['nm0349664', 'nm0881655', 'nm0228614', 'nm0954217', 'nm0957372']",No plot found,Not Found,Not Found,,
tt0180678,Erotika Paihnidia,1960,"['Comedy', 'Romance']",87,5.6,75,"['nm0465349', 'nm0320266', 'nm0435568', 'nm0659545', 'nm0833583']",No plot found,Not Found,Not Found,,
tt0180679,Escanaba in da Moonlight,2001,"['Comedy', 'Fantasy']",91,6.3,2174,"['nm0001099', 'nm0696193', 'nm0017020', 'nm0017020', 'nm0202795']","Escanaba in da Moonlight is a 2001 American comedy film written, directed, and starring Jeff Daniels. It is a comedy about hunting and hunting traditions and is set (and filmed) in the Escanaba, Michigan area.",English,United States,,
tt0180685,Extreme Crisis,1998,['Action'],95,6.1,220,"['nm0156492', 'nm0498350', 'nm0767986', 'nm0795517', 'nm0463511']",No plot found,Not Found,Not Found,,
tt0180694,Fierecilla,1951,"['Comedy', 'Drama']",83,6.1,13,"['nm0034301', 'nm0812929', 'nm0529876', 'nm0635329', 'nm0555005']","The Shrew (Spanish: Fierecilla) is a 1951 Mexican comedy film directed by Fernando Méndez and starring Rosita Arenas, Domingo Soler and Carlos López Moctezuma. The plot was inspired by Shakespeare's The Taming of the Shrew.",Spanish,Mexico,,
tt0180703,Forever Yours,1930,"['Drama', 'Western']",70,4.7,34,"['nm0681933', 'nm0533247', 'nm0023147', 'nm0103619', 'nm0861336']",No plot found,Not Found,Not Found,,
tt0180708,Funny Valentines,1999,['Drama'],108,7.6,678,"['nm0005569', 'nm0222643', 'nm0001634', 'nm0942875', 'nm0273034']",Funny Valentines is a 1999 American drama film directed by Julie Dash and starring Alfre Woodard.  It is based on J.,English,United States,,
tt0180931,El premio Nobel del amor,1973,"['Comedy', 'Romance']",90,5.1,16,"['nm0555898', 'nm0430296', 'nm0650881', 'nm0145162', 'nm0075248']",No plot found,Not Found,Not Found,,
tt0180942,Full Moon Over Belgrade,1993,"['Comedy', 'Drama', 'Horror']",92,5.9,296,"['nm0081449', 'nm0812408', 'nm0548589', 'nm0957372', 'nm0049194']",No plot found,Not Found,Not Found,,
tt0181038,Extraterrestrials Are to Be Blamed for Everything,1991,"['Comedy', 'Crime', 'Fantasy']",86,4.2,659,"['nm0957372', 'nm0830655', 'nm0029732', 'nm0799509', 'nm0417583']",No plot found,Not Found,Not Found,,
tt0181523,Ena Koritsi Gia Dyo,1963,"['Comedy', 'Romance']",90,6.3,422,"['nm0018838', 'nm0489598', 'nm0903866', 'nm0438753', 'nm0901027']",No plot found,Not Found,Not Found,,
tt0181534,Fanny and Elvis,1999,['Comedy'],111,6.2,539,"['nm0289098', 'nm0935653', 'nm0199842', 'nm0607375', 'nm0766837']",No plot found,Not Found,Not Found,,
tt0181536,Finding Forrester,2000,"['Drama', 'Sport']",136,7.3,93132,"['nm0000125', 'nm0114532', 'nm0000719', 'nm0001593', 'nm0005354']","Finding Forrester is a 2000 American drama film directed by Gus Van Sant and written by Mike Rich. In the film, a teenager, Jamal Wallace (Rob Brown), is invited to attend a prestigious private high school.",English,United States,43000000.0,80000000.0
tt0181542,Fora das Grades,1971,"['Drama', 'Thriller']",93,5.9,12,"['nm0056348', 'nm0061137', 'nm0080589', 'nm0136427', 'nm0192636']",No plot found,Not Found,Not Found,,
tt0181543,El forastero,1937,"['Comedy', 'Drama']",84,6.9,9,"['nm0959173', 'nm0194726', 'nm0959419', 'nm1033007', 'nm1036742']",El forastero is a 1937 Argentine film directed by Antonio Ber Ciani during the Golden Age of Argentine cinema.,Spanish,Argentina,,
tt0181547,From the Edge of the City,1998,"['Crime', 'Drama']",94,6.4,1546,"['nm0660197', 'nm0467799', 'nm0367186', 'nm0689950', 'nm0874904']","From the Edge of the City (Greek: Από την άκρη της πόλης, romanized: Apo tin akri tis polis) is a 1998 Greek film directed by Constantinos Giannaris. It was Greece's official Best Foreign Language Film submission at the 72nd Academy Awards, but did not manage to receive a nomination.",Greek,Greece,,
tt0181549,Furia,1999,"['Drama', 'Romance', 'Sci-Fi']",90,5.3,767,"['nm0580720', 'nm0182839', 'nm0822004', 'nm0889005', 'nm0104886']","Furia is a 1999 French romantic post-apocalyptic sci-fi film directed by Alexandre Aja, who co-wrote the screenplay with Grégory Levasseur, adapted from the science fiction short story ""Graffiti"" by Julio Cortázar. It stars Stanislas Merhar and Marion Cotillard.",French,France,17000000.0,65000.0
tt0181996,Face to Face,1967,['Drama'],72,6.7,90,"['nm0407235', 'nm0210636', 'nm0333497', 'nm0655686', 'nm0196952']","Face to Face (Italian: Faccia a faccia; Spanish: Cara a cara German: Halleluja, der Teufel lässt Euch grüßen) is a 1967 Italian/Spanish international co-production Spaghetti Western film co-written and directed by Sergio Sollima and produced by Alberto Grimaldi. The film stars Gian Maria Volonté, Tomas Milian and William Berger, and features a musical score by Ennio Morricone.",,,,1117000000000.0
tt0181997,El caradura y la millonaria,1971,"['Comedy', 'Musical']",90,4.1,15,"['nm0022681', 'nm0889027', 'nm0049292', 'nm0081718', 'nm0116240']","El Caradura y la millonaria, also known as No estoy enamorada de tí, pero te quiero. is a 1971 Argentine comedy film directed by Enrique Cahen Salaberry.",Spanish,Argentina,,
tt0182063,Easy Way Out,1989,"['Adult', 'Crime', 'Drama']",88,5.6,19,"['nm0661638', 'nm0053584', 'nm1968530', 'nm0224610', 'nm0234809']","Figure 8 is the fifth studio album by American singer-songwriter Elliott Smith, and the final album released during his lifetime. It was recorded from 1998 to 2000 at numerous studios and released on April 18, 2000, through DreamWorks Records.",Not Found,Not Found,,
tt0182066,Ecstasy Girls II,1985,['Adult'],90,6.5,45,"['nm0155797', 'nm0832587', 'nm0003501', 'nm0504126', 'nm0107613']",No plot found,Not Found,Not Found,,
tt0182070,Eliska Loves the Wild Life,1999,['Comedy'],100,4.6,149,"['nm0830652', 'nm0689990', 'nm0215167', 'nm0956479', 'nm0529432']",No plot found,Not Found,Not Found,,
tt0182078,Erotic City,1985,['Adult'],86,6.7,52,"['nm0528606', 'nm0832587', 'nm0520926', 'nm0809050', 'nm0042203']","""Erotic City"", subtitled ""Make Love Not War Erotic City Come Alive"", is a song by American musicians Prince and Sheila E., released as the B-side to the 1984 single ""Let's Go Crazy"" and the 12"" version of the 1986 single ""Girls & Boys"". It was both written and produced by Prince.",,,,
tt0182083,Europe on Two Guys a Day,1988,"['Action', 'Adult']",83,2.8,8,"['nm0660467', 'nm0709657', 'nm0838606']",No plot found,Not Found,Not Found,,
tt0182098,Farewell Scarlet,1975,"['Adult', 'Comedy', 'Horror']",88,6.4,59,"['nm0660834', 'nm0356146', 'nm0133601', 'nm1042236', 'nm0707145']",No plot found,Not Found,Not Found,,
tt0182100,Fashion Dolls,1986,['Adult'],97,4.5,12,"['nm0128880', 'nm0160545', 'nm0903869', 'nm0798827', 'nm0706066']",No plot found,Not Found,Not Found,,
tt0182101,Fashion Fantasies,1985,"['Adult', 'Comedy']",82,6.7,29,"['nm0000440', 'nm0199797', 'nm0706066', 'nm0128880', 'nm0575065']",No plot found,Not Found,Not Found,,
tt0182108,Fireball,1988,['Adult'],74,4.8,11,"['nm0043816', 'nm0214150', 'nm0234809', 'nm0416499', 'nm0448266']","Fireball (Thai: ท้าชน pronounced ""Tar Chon"") is a 2009 Thai martial arts action film. The film  directed by Thanakorn Pongsuwan combines Muay Thai and basketball.",Thai,Thailand,,
tt0182117,For Love of Money,1976,"['Adult', 'Drama']",61,6.2,18,"['nm2781971', 'nm2787736', 'nm2188118', 'nm2786757', 'nm1270343']",No plot found,Not Found,Not Found,,
tt0182120,For Your Thighs Only,1984,"['Adult', 'Comedy']",89,6.7,176,"['nm0029424', 'nm0715857', 'nm0000465', 'nm0102027', 'nm0001000']",No plot found,Not Found,Not Found,,
tt0182128,French Throat,1975,['Adult'],64,4.2,22,"['nm12916428', 'nm0104887', 'nm5487397', 'nm12916431', 'nm12916433']",No plot found,Not Found,Not Found,,
tt0182133,From Rags to Riches,1988,['Adult'],83,5.0,11,"['nm0894827', 'nm0498345', 'nm0083152', 'nm0134841', 'nm0313180']",No plot found,Not Found,Not Found,,
tt0182246,Full Time Females,1972,"['Adventure', 'Thriller']",90,4.1,60,"['nm0116522', 'nm1130932', 'nm0409374', 'nm0653443', 'nm0097627']",No plot found,Not Found,Not Found,,
tt0182356,Father Heart Wants to Get Married,1974,"['Comedy', 'Drama', 'Family']",80,7.0,13,"['nm0840825', 'nm0215371', 'nm0100580', 'nm0647043', 'nm0453174']",No plot found,Not Found,Not Found,,
tt0182838,Five Fingers of Steel,1982,"['Action', 'Drama']",87,6.4,76,"['nm16963664', 'nm0473928', 'nm0945188', 'nm2715053', 'nm0150991']",No plot found,Not Found,Not Found,,
tt0183035,Emanet,1988,"['Crime', 'Drama']",85,4.4,55,"['nm0408381', 'nm3499065', 'nm0456832', 'nm0250548', 'nm1084874']",Emanet (On Hold) is the second solo studio album of Turkish pop singer İzel. This was also the first album in which Turkish pop singer Mustafa Sandal served as music director.,,,,
tt0183039,El encanto del amor prohibido,1974,['Drama'],90,7.8,19,"['nm0927480', 'nm0152261', 'nm0119856', 'nm0673401', 'nm0958235']",No plot found,Not Found,Not Found,,
tt0183047,Eroticon,1971,['Documentary'],88,4.0,13,"['nm0755248', 'nm0755248']",No plot found,Not Found,Not Found,,
tt0183056,Esther Kahn,2000,"['Drama', 'Romance']",157,6.7,1245,"['nm0001619', 'nm0000453', 'nm0221612', 'nm0475988', 'nm0053384']","Esther Kahn is the first English-language film by the French director Arnaud Desplechin. It premiered at the 2000 Cannes Film Festival where it competed for the Palme d'Or, but was not distributed to the United States for two years until it played in New York City in 2002.",English,,,
tt0183057,Euromen,1988,['Adult'],82,6.5,109,"['nm0210001', 'nm0222076', 'nm0292671', 'nm0324436', 'nm0621119']",No plot found,Not Found,Not Found,,
tt0183071,Fatal Images,1989,"['Mystery', 'Thriller']",90,4.9,102,"['nm0185392', 'nm0769476', 'nm0247036', 'nm0157720', 'nm3852496']",No plot found,Not Found,Not Found,,
tt0183072,Feeders,1996,"['Drama', 'Horror', 'Sci-Fi']",69,2.6,1307,"['nm0564327', 'nm0689788', 'nm1101404', 'nm0205087', 'nm1102950']","Feeders is a 1996 American science fiction horror film written and directed by John and Mark Polonia and Jon McBride. A shot-on-video (SOV) film made on a low budget of $500, Feeders follows two friends, Derek (McBride) and Bennett (John Polonia), on a road trip; while travelling through Pennsylvania, the duo encounter small extraterrestrials who have landed on Earth in order to hunt and eat humans.",English,United States,500.0,
tt0183075,Ferdinand le noceur,1935,['Comedy'],100,6.5,44,"['nm0272794', 'nm0018091', 'nm0653425', 'nm0136853', 'nm0099679']","Ferdinand the Roisterer (French: Ferdinand le noceur) is a 1935 French comedy film directed by René Sti and starring Fernandel, Paulette Dubost and André Alerme. The film is based on 1895 one-act play of the same title by Léon Gandillot.",French,France,,
tt0183077,Fiebre de primavera,1965,['Comedy'],100,5.7,27,"['nm0650927', 'nm0729127', 'nm0702957', 'nm0850825', 'nm0087686']",Spring Fever (Fiebre de primavera) is a 1965 Argentine film.,Spanish,Argentina,,
tt0183096,Frutilla,1980,"['Comedy', 'Musical', 'Romance']",116,3.5,29,"['nm0140256', 'nm0140256', 'nm0592176', 'nm1036159', 'nm0129251']",No plot found,Not Found,Not Found,,
tt0183098,Full Metal Ninja,1989,['Action'],94,4.1,157,"['nm0456210', 'nm0666873', 'nm0643991', 'nm0757390', 'nm0757390']",No plot found,Not Found,Not Found,,
tt0183374,Female Ninja Magic Chronicles,1991,"['Action', 'Drama']",78,5.8,92,"['nm0794379', 'nm0370576', 'nm0411763', 'nm0594684', 'nm0497860']",No plot found,Not Found,Not Found,,
tt0183446,Erti nakhvit shekvareba,1975,"['Drama', 'Romance']",90,7.9,120,"['nm0659185', 'nm0951060', 'nm0158528', 'nm0442680', 'nm0437152']","Love at First Sight (Russian: Любовь с первого взгляда, Georgian: ერთი ნახვით შეყვარება) is a 1977 Soviet drama film by Lenfilm and Kartuli Pilmi (Romance/Drama).",Russian Georgian Azerbaijani,Soviet Union,,
tt0183652,El picnic de los Campanelli,1972,['Comedy'],78,3.3,25,"['nm0513264', 'nm0703317', 'nm0049292', 'nm0025808', 'nm0599555']",The Campanelli's Picnic (El Picnic de los Campanelli) is a 1972 Argentine film directed by Enrique Carreras.,Spanish,Argentina,,
tt0183681,Friday Is No Holiday,1980,['Comedy'],83,5.7,56,"['nm0467782', 'nm0467478', 'nm0717559', 'nm0081104', 'nm0352937']",No plot found,Not Found,Not Found,,
tt0184190,False Lady,1992,"['Comedy', 'Fantasy', 'Romance']",92,5.6,68,"['nm0151166', 'nm0200800', 'nm1149692', 'nm1292427', 'nm0158605']",No plot found,Not Found,Not Found,,
tt0184341,First Love Unlimited,1997,"['Comedy', 'Drama', 'Romance']",92,6.6,93,"['nm0150777', 'nm0504942', 'nm0401204', 'nm0993411', 'nm0159483']","First love unlimited (Chinese: 初恋无限Touch, pinyin:Chu lian wu xian Touch) is a 1997 Hong Kong romantic comedy film directed by Joe Ma and starring Daniel Chan, Gigi Leung, and Gigi Leung.",Cantonese,Hong Kong,,
tt0184446,Esse Rio Que Eu Amo,1962,['Drama'],102,8.1,17,"['nm0276910', 'nm0487947', 'nm0599193', 'nm0603577', 'nm1223580']",No plot found,Not Found,Not Found,,
tt0184447,Eu Dou O Que Ela Gosta,1975,['Comedy'],87,5.3,21,"['nm0057808', 'nm0108854', 'nm0138683', 'nm0208946', 'nm0216095']",No plot found,Not Found,Not Found,,
tt0184475,Firebird,1997,"['Action', 'Thriller']",114,4.6,38,"['nm0497631', 'nm1066598', 'nm1129421', 'nm1059110', 'nm0408330']","Firebird is a 2021 romantic war drama film directed, co-written, and co-produced by Peeter Rebane (in his feature directorial debut), based on Sergey Fetisov's memoir The Story of Roman. The film stars Tom Prior (who also co-wrote and co-produced), Oleg Zagorodnii, and Diana Pozharskaya.",English,,,238487.0
tt0184476,Fist of Fury in China,1974,"['Action', 'Drama']",80,5.0,25,"['nm0518064', 'nm2426792', 'nm0891715', 'nm0498044', 'nm7905014']",No plot found,Not Found,Not Found,,
tt0184544,El habilitado,1971,['Drama'],78,7.2,23,"['nm0022765', 'nm1056801', 'nm1363186', 'nm0147834', 'nm1363217']","El habilitado is a 1971 Argentine film. It was directed by Jorge Cedron, written by Miguel Briante and Cedron, and starred Héctor Alterio, Carlos Antón, and Billy Cedrón.",Spanish,Argentina,,
tt0184553,Four Women in the Harem,1965,"['Drama', 'History']",83,6.6,237,"['nm0348766', 'nm0043711', 'nm0660786', 'nm0035067', 'nm0043665']",No plot found,Not Found,Not Found,,
tt0184636,Every Cloud Has a Silver Lining,1958,"['Comedy', 'Romance']",83,6.3,59,"['nm0320456', 'nm0407821', 'nm0160517', 'nm1397173', 'nm2569754']",No plot found,Not Found,Not Found,,
tt0184654,Every Beat of My Heart,1959,['Musical'],93,6.6,35,"['nm0269532', 'nm0303636']","""Every Beat of My Heart"" is a rhythm and blues song written by Johnny Otis. It was first recorded in 1952 by his group, the Royals (later known as the Midnighters).",Not Found,Not Found,,
tt0185169,El ayudante,1971,['Drama'],65,7.3,32,"['nm0815008', 'nm0647210', 'nm0482760', 'nm0745025', 'nm0269338']","El Ayudante (English: The Helper) is a 1971 Argentine drama film directed and written by Mario David on his directorial debut, and starring Pepe Soriano, José Slavin and Enrique Fava. The screenplay, about a truck driver who befriends a young deaf man, was written by David, based on the book El sordomudo by the author Bernardo Kordon.",Spanish,Argentina,,
